ValoresRms,Tempo,TimeStamp
9.822,23/05/2020 07:39:56.588,1590230396588
9.822,23/05/2020 07:39:57.088,1590230397088
9.822,23/05/2020 07:39:57.588,1590230397588
9.822,23/05/2020 07:39:58.088,1590230398088
9.822,23/05/2020 07:39:58.588,1590230398588
9.822,23/05/2020 07:39:59.088,1590230399088
9.822,23/05/2020 07:39:59.588,1590230399588
9.822,23/05/2020 07:40:00.088,1590230400088
9.822,23/05/2020 07:40:00.588,1590230400588
9.822,23/05/2020 07:40:01.088,1590230401088
9.822,23/05/2020 07:40:01.588,1590230401588
9.822,23/05/2020 07:40:02.088,1590230402088
9.822,23/05/2020 07:40:02.588,1590230402588
9.822,23/05/2020 07:40:03.088,1590230403088
9.822,23/05/2020 07:40:03.588,1590230403588
9.822,23/05/2020 07:40:04.088,1590230404088
9.822,23/05/2020 07:40:04.588,1590230404588
9.822,23/05/2020 07:40:05.088,1590230405088
9.822,23/05/2020 07:40:05.588,1590230405588
9.822,23/05/2020 07:40:06.088,1590230406088
9.822,23/05/2020 07:40:06.588,1590230406588
9.822,23/05/2020 07:40:07.088,1590230407088
9.822,23/05/2020 07:40:07.588,1590230407588
9.822,23/05/2020 07:40:08.088,1590230408088
9.822,23/05/2020 07:40:08.588,1590230408588
9.822,23/05/2020 07:40:09.088,1590230409088
9.822,23/05/2020 07:40:09.588,1590230409588
9.822,23/05/2020 07:40:10.088,1590230410088
9.822,23/05/2020 07:40:10.588,1590230410588
9.822,23/05/2020 07:40:11.088,1590230411088
9.822,23/05/2020 07:40:11.588,1590230411588
9.822,23/05/2020 07:40:12.088,1590230412088
9.822,23/05/2020 07:40:12.588,1590230412588
9.822,23/05/2020 07:40:13.088,1590230413088
9.822,23/05/2020 07:40:13.588,1590230413588
9.822,23/05/2020 07:40:14.088,1590230414088
9.822,23/05/2020 07:40:14.588,1590230414588
9.820,23/05/2020 07:40:15.088,1590230415088
9.822,23/05/2020 07:40:15.588,1590230415588
9.822,23/05/2020 07:40:16.088,1590230416088
9.822,23/05/2020 07:40:16.588,1590230416588
9.822,23/05/2020 07:40:17.088,1590230417088
9.822,23/05/2020 07:40:17.588,1590230417588
9.822,23/05/2020 07:40:18.088,1590230418088
9.822,23/05/2020 07:40:18.588,1590230418588
9.822,23/05/2020 07:40:19.088,1590230419088
9.822,23/05/2020 07:40:19.588,1590230419588
9.822,23/05/2020 07:40:20.088,1590230420088
9.822,23/05/2020 07:40:20.588,1590230420588
9.822,23/05/2020 07:40:21.088,1590230421088
9.822,23/05/2020 07:40:21.588,1590230421588
9.822,23/05/2020 07:40:22.088,1590230422088
9.822,23/05/2020 07:40:22.588,1590230422588
9.822,23/05/2020 07:40:23.088,1590230423088
9.822,23/05/2020 07:40:23.588,1590230423588
9.822,23/05/2020 07:40:24.088,1590230424088
9.822,23/05/2020 07:40:24.588,1590230424588
9.818,23/05/2020 07:40:25.088,1590230425088
9.822,23/05/2020 07:40:25.588,1590230425588
9.822,23/05/2020 07:40:26.088,1590230426088
9.822,23/05/2020 07:40:26.588,1590230426588
9.822,23/05/2020 07:40:27.088,1590230427088
9.822,23/05/2020 07:40:27.588,1590230427588
9.822,23/05/2020 07:40:28.088,1590230428088
9.822,23/05/2020 07:40:28.588,1590230428588
9.822,23/05/2020 07:40:29.088,1590230429088
9.822,23/05/2020 07:40:29.588,1590230429588
9.822,23/05/2020 07:40:30.088,1590230430088
9.822,23/05/2020 07:40:30.588,1590230430588
9.822,23/05/2020 07:40:31.088,1590230431088
9.822,23/05/2020 07:40:31.588,1590230431588
9.822,23/05/2020 07:40:32.088,1590230432088
9.822,23/05/2020 07:40:32.588,1590230432588
9.822,23/05/2020 07:40:33.088,1590230433088
9.822,23/05/2020 07:40:33.588,1590230433588
9.822,23/05/2020 07:40:34.088,1590230434088
9.822,23/05/2020 07:40:34.588,1590230434588
9.822,23/05/2020 07:40:35.088,1590230435088
9.822,23/05/2020 07:40:35.588,1590230435588
9.822,23/05/2020 07:40:36.088,1590230436088
9.822,23/05/2020 07:40:36.588,1590230436588
9.822,23/05/2020 07:40:37.088,1590230437088
9.822,23/05/2020 07:40:37.588,1590230437588
9.822,23/05/2020 07:40:38.088,1590230438088
9.822,23/05/2020 07:40:38.588,1590230438588
9.822,23/05/2020 07:40:39.088,1590230439088
9.822,23/05/2020 07:40:39.588,1590230439588
9.822,23/05/2020 07:40:40.088,1590230440088
9.822,23/05/2020 07:40:40.588,1590230440588
9.822,23/05/2020 07:40:41.088,1590230441088
9.822,23/05/2020 07:40:41.588,1590230441588
9.822,23/05/2020 07:40:42.088,1590230442088
9.822,23/05/2020 07:40:42.588,1590230442588
9.822,23/05/2020 07:40:43.088,1590230443088
9.822,23/05/2020 07:40:43.588,1590230443588
9.822,23/05/2020 07:40:44.088,1590230444088
9.822,23/05/2020 07:40:44.588,1590230444588
9.822,23/05/2020 07:40:45.088,1590230445088
9.822,23/05/2020 07:40:45.588,1590230445588
9.822,23/05/2020 07:40:46.088,1590230446088
