ValoresRms,Tempo,TimeStamp
9.822,27/05/2020 17:49:04.588,1590612544588
9.822,27/05/2020 17:49:05.088,1590612545088
9.822,27/05/2020 17:49:05.588,1590612545588
9.822,27/05/2020 17:49:06.088,1590612546088
9.820,27/05/2020 17:49:06.588,1590612546588
9.822,27/05/2020 17:49:07.088,1590612547088
9.822,27/05/2020 17:49:07.588,1590612547588
9.822,27/05/2020 17:49:08.088,1590612548088
9.821,27/05/2020 17:49:08.588,1590612548588
9.822,27/05/2020 17:49:09.088,1590612549088
9.822,27/05/2020 17:49:09.588,1590612549588
9.821,27/05/2020 17:49:10.088,1590612550088
9.822,27/05/2020 17:49:10.588,1590612550588
9.822,27/05/2020 17:49:11.088,1590612551088
9.821,27/05/2020 17:49:11.588,1590612551588
9.822,27/05/2020 17:49:12.088,1590612552088
9.822,27/05/2020 17:49:12.588,1590612552588
9.822,27/05/2020 17:49:13.088,1590612553088
9.822,27/05/2020 17:49:13.588,1590612553588
9.821,27/05/2020 17:49:14.088,1590612554088
9.822,27/05/2020 17:49:14.588,1590612554588
9.822,27/05/2020 17:49:15.088,1590612555088
9.822,27/05/2020 17:49:15.588,1590612555588
9.822,27/05/2020 17:49:16.088,1590612556088
9.822,27/05/2020 17:49:16.588,1590612556588
9.821,27/05/2020 17:49:17.088,1590612557088
9.822,27/05/2020 17:49:17.588,1590612557588
9.821,27/05/2020 17:49:18.088,1590612558088
9.822,27/05/2020 17:49:18.588,1590612558588
9.822,27/05/2020 17:49:19.088,1590612559088
9.822,27/05/2020 17:49:19.588,1590612559588
9.822,27/05/2020 17:49:20.088,1590612560088
9.820,27/05/2020 17:49:20.588,1590612560588
9.822,27/05/2020 17:49:21.088,1590612561088
9.822,27/05/2020 17:49:21.588,1590612561588
9.820,27/05/2020 17:49:22.088,1590612562088
9.820,27/05/2020 17:49:22.588,1590612562588
9.822,27/05/2020 17:49:23.088,1590612563088
9.822,27/05/2020 17:49:23.588,1590612563588
9.821,27/05/2020 17:49:24.088,1590612564088
9.822,27/05/2020 17:49:24.588,1590612564588
9.822,27/05/2020 17:49:25.088,1590612565088
9.822,27/05/2020 17:49:25.588,1590612565588
9.821,27/05/2020 17:49:26.088,1590612566088
9.822,27/05/2020 17:49:26.588,1590612566588
9.822,27/05/2020 17:49:27.088,1590612567088
9.818,27/05/2020 17:49:27.588,1590612567588
9.821,27/05/2020 17:49:28.088,1590612568088
9.822,27/05/2020 17:49:28.588,1590612568588
9.819,27/05/2020 17:49:29.088,1590612569088
9.822,27/05/2020 17:49:29.588,1590612569588
9.822,27/05/2020 17:49:30.088,1590612570088
9.822,27/05/2020 17:49:30.588,1590612570588
9.822,27/05/2020 17:49:31.088,1590612571088
9.822,27/05/2020 17:49:31.588,1590612571588
9.822,27/05/2020 17:49:32.088,1590612572088
9.820,27/05/2020 17:49:32.588,1590612572588
9.822,27/05/2020 17:49:33.088,1590612573088
9.822,27/05/2020 17:49:33.588,1590612573588
9.822,27/05/2020 17:49:34.088,1590612574088
9.822,27/05/2020 17:49:34.588,1590612574588
9.822,27/05/2020 17:49:35.088,1590612575088
9.822,27/05/2020 17:49:35.588,1590612575588
9.822,27/05/2020 17:49:36.088,1590612576088
9.822,27/05/2020 17:49:36.588,1590612576588
9.821,27/05/2020 17:49:37.088,1590612577088
9.822,27/05/2020 17:49:37.588,1590612577588
9.822,27/05/2020 17:49:38.088,1590612578088
9.822,27/05/2020 17:49:38.588,1590612578588
9.822,27/05/2020 17:49:39.088,1590612579088
9.822,27/05/2020 17:49:39.588,1590612579588
9.822,27/05/2020 17:49:40.088,1590612580088
9.822,27/05/2020 17:49:40.588,1590612580588
9.818,27/05/2020 17:49:41.088,1590612581088
9.820,27/05/2020 17:49:41.588,1590612581588
9.822,27/05/2020 17:49:42.088,1590612582088
9.822,27/05/2020 17:49:42.588,1590612582588
9.822,27/05/2020 17:49:43.088,1590612583088
9.822,27/05/2020 17:49:43.588,1590612583588
9.822,27/05/2020 17:49:44.088,1590612584088
9.822,27/05/2020 17:49:44.588,1590612584588
9.820,27/05/2020 17:49:45.088,1590612585088
9.820,27/05/2020 17:49:45.588,1590612585588
9.821,27/05/2020 17:49:46.088,1590612586088
9.822,27/05/2020 17:49:46.588,1590612586588
9.822,27/05/2020 17:49:47.088,1590612587088
9.822,27/05/2020 17:49:47.588,1590612587588
9.822,27/05/2020 17:49:48.088,1590612588088
9.822,27/05/2020 17:49:48.588,1590612588588
9.821,27/05/2020 17:49:49.088,1590612589088
9.822,27/05/2020 17:49:49.588,1590612589588
9.822,27/05/2020 17:49:50.088,1590612590088
9.822,27/05/2020 17:49:50.588,1590612590588
9.822,27/05/2020 17:49:51.088,1590612591088
9.822,27/05/2020 17:49:51.588,1590612591588
9.821,27/05/2020 17:49:52.088,1590612592088
9.821,27/05/2020 17:49:52.588,1590612592588
9.822,27/05/2020 17:49:53.088,1590612593088
9.822,27/05/2020 17:49:53.588,1590612593588
9.821,27/05/2020 17:49:54.088,1590612594088
9.822,27/05/2020 17:49:54.588,1590612594588
9.822,27/05/2020 17:49:55.088,1590612595088
9.822,27/05/2020 17:49:55.588,1590612595588
9.822,27/05/2020 17:49:56.088,1590612596088
9.822,27/05/2020 17:49:56.588,1590612596588
9.821,27/05/2020 17:49:57.088,1590612597088
9.822,27/05/2020 17:49:57.588,1590612597588
9.822,27/05/2020 17:49:58.088,1590612598088
9.822,27/05/2020 17:49:58.588,1590612598588
9.822,27/05/2020 17:49:59.088,1590612599088
9.822,27/05/2020 17:49:59.588,1590612599588
9.821,27/05/2020 17:50:00.088,1590612600088
9.822,27/05/2020 17:50:00.588,1590612600588
9.820,27/05/2020 17:50:01.088,1590612601088
9.821,27/05/2020 17:50:01.588,1590612601588
9.822,27/05/2020 17:50:02.088,1590612602088
9.821,27/05/2020 17:50:02.588,1590612602588
9.819,27/05/2020 17:50:03.088,1590612603088
9.817,27/05/2020 17:50:03.588,1590612603588
9.822,27/05/2020 17:50:04.088,1590612604088
9.818,27/05/2020 17:50:04.588,1590612604588
9.820,27/05/2020 17:50:05.088,1590612605088
9.820,27/05/2020 17:50:05.588,1590612605588
9.821,27/05/2020 17:50:06.088,1590612606088
9.819,27/05/2020 17:50:06.588,1590612606588
9.820,27/05/2020 17:50:07.088,1590612607088
9.822,27/05/2020 17:50:07.588,1590612607588
9.820,27/05/2020 17:50:08.088,1590612608088
9.822,27/05/2020 17:50:08.588,1590612608588
9.819,27/05/2020 17:50:09.088,1590612609088
9.821,27/05/2020 17:50:09.588,1590612609588
9.819,27/05/2020 17:50:10.088,1590612610088
9.821,27/05/2020 17:50:10.588,1590612610588
9.819,27/05/2020 17:50:11.088,1590612611088
9.818,27/05/2020 17:50:11.588,1590612611588
9.822,27/05/2020 17:50:12.088,1590612612088
9.821,27/05/2020 17:50:12.588,1590612612588
9.822,27/05/2020 17:50:13.088,1590612613088
9.822,27/05/2020 17:50:13.588,1590612613588
9.821,27/05/2020 17:50:14.088,1590612614088
9.822,27/05/2020 17:50:14.588,1590612614588
9.820,27/05/2020 17:50:15.088,1590612615088
9.822,27/05/2020 17:50:15.588,1590612615588
9.821,27/05/2020 17:50:16.088,1590612616088
9.822,27/05/2020 17:50:16.588,1590612616588
9.821,27/05/2020 17:50:17.088,1590612617088
9.821,27/05/2020 17:50:17.588,1590612617588
9.815,27/05/2020 17:50:18.088,1590612618088
9.820,27/05/2020 17:50:18.588,1590612618588
9.820,27/05/2020 17:50:19.088,1590612619088
9.821,27/05/2020 17:50:19.588,1590612619588
9.822,27/05/2020 17:50:20.088,1590612620088
9.820,27/05/2020 17:50:20.588,1590612620588
9.820,27/05/2020 17:50:21.088,1590612621088
9.822,27/05/2020 17:50:21.588,1590612621588
9.822,27/05/2020 17:50:22.088,1590612622088
9.822,27/05/2020 17:50:22.588,1590612622588
9.821,27/05/2020 17:50:23.088,1590612623088
9.822,27/05/2020 17:50:23.588,1590612623588
9.822,27/05/2020 17:50:24.088,1590612624088
9.821,27/05/2020 17:50:24.588,1590612624588
9.821,27/05/2020 17:50:25.088,1590612625088
9.822,27/05/2020 17:50:25.588,1590612625588
9.822,27/05/2020 17:50:26.088,1590612626088
9.822,27/05/2020 17:50:26.588,1590612626588
9.820,27/05/2020 17:50:27.088,1590612627088
9.822,27/05/2020 17:50:27.588,1590612627588
9.822,27/05/2020 17:50:28.088,1590612628088
9.820,27/05/2020 17:50:28.588,1590612628588
9.822,27/05/2020 17:50:29.088,1590612629088
9.821,27/05/2020 17:50:29.588,1590612629588
9.822,27/05/2020 17:50:30.088,1590612630088
9.822,27/05/2020 17:50:30.588,1590612630588
9.821,27/05/2020 17:50:31.088,1590612631088
9.822,27/05/2020 17:50:31.588,1590612631588
9.821,27/05/2020 17:50:32.088,1590612632088
9.820,27/05/2020 17:50:32.588,1590612632588
9.821,27/05/2020 17:50:33.088,1590612633088
9.822,27/05/2020 17:50:33.588,1590612633588
9.822,27/05/2020 17:50:34.088,1590612634088
9.822,27/05/2020 17:50:34.588,1590612634588
9.822,27/05/2020 17:50:35.088,1590612635088
9.822,27/05/2020 17:50:35.588,1590612635588
9.822,27/05/2020 17:50:36.088,1590612636088
9.822,27/05/2020 17:50:36.588,1590612636588
9.822,27/05/2020 17:50:37.088,1590612637088
9.822,27/05/2020 17:50:37.588,1590612637588
9.821,27/05/2020 17:50:38.088,1590612638088
9.822,27/05/2020 17:50:38.588,1590612638588
9.822,27/05/2020 17:50:39.088,1590612639088
9.822,27/05/2020 17:50:39.588,1590612639588
9.821,27/05/2020 17:50:40.088,1590612640088
9.822,27/05/2020 17:50:40.588,1590612640588
9.821,27/05/2020 17:50:41.088,1590612641088
9.822,27/05/2020 17:50:41.588,1590612641588
9.820,27/05/2020 17:50:42.088,1590612642088
9.822,27/05/2020 17:50:42.588,1590612642588
9.821,27/05/2020 17:50:43.088,1590612643088
9.821,27/05/2020 17:50:43.588,1590612643588
9.822,27/05/2020 17:50:44.088,1590612644088
9.821,27/05/2020 17:50:44.588,1590612644588
9.822,27/05/2020 17:50:45.088,1590612645088
9.822,27/05/2020 17:50:45.588,1590612645588
9.821,27/05/2020 17:50:46.088,1590612646088
9.822,27/05/2020 17:50:46.588,1590612646588
9.822,27/05/2020 17:50:47.088,1590612647088
9.821,27/05/2020 17:50:47.588,1590612647588
9.822,27/05/2020 17:50:48.088,1590612648088
9.822,27/05/2020 17:50:48.588,1590612648588
9.822,27/05/2020 17:50:49.088,1590612649088
9.822,27/05/2020 17:50:49.588,1590612649588
9.822,27/05/2020 17:50:50.088,1590612650088
9.819,27/05/2020 17:50:50.588,1590612650588
9.822,27/05/2020 17:50:51.088,1590612651088
9.822,27/05/2020 17:50:51.588,1590612651588
9.822,27/05/2020 17:50:52.088,1590612652088
9.822,27/05/2020 17:50:52.588,1590612652588
9.819,27/05/2020 17:50:53.088,1590612653088
9.819,27/05/2020 17:50:53.588,1590612653588
9.821,27/05/2020 17:50:54.088,1590612654088
9.822,27/05/2020 17:50:54.588,1590612654588
9.822,27/05/2020 17:50:55.088,1590612655088
9.822,27/05/2020 17:50:55.588,1590612655588
9.819,27/05/2020 17:50:56.088,1590612656088
9.817,27/05/2020 17:50:56.588,1590612656588
9.816,27/05/2020 17:50:57.088,1590612657088
9.820,27/05/2020 17:50:57.588,1590612657588
9.808,27/05/2020 17:50:58.088,1590612658088
9.819,27/05/2020 17:50:58.588,1590612658588
9.818,27/05/2020 17:50:59.088,1590612659088
9.813,27/05/2020 17:50:59.588,1590612659588
9.802,27/05/2020 17:51:00.088,1590612660088
9.801,27/05/2020 17:51:00.588,1590612660588
9.808,27/05/2020 17:51:01.088,1590612661088
9.804,27/05/2020 17:51:01.588,1590612661588
9.806,27/05/2020 17:51:02.088,1590612662088
9.814,27/05/2020 17:51:02.588,1590612662588
9.806,27/05/2020 17:51:03.088,1590612663088
9.819,27/05/2020 17:51:03.588,1590612663588
9.812,27/05/2020 17:51:04.088,1590612664088
9.812,27/05/2020 17:51:04.588,1590612664588
9.819,27/05/2020 17:51:05.088,1590612665088
9.817,27/05/2020 17:51:05.588,1590612665588
9.818,27/05/2020 17:51:06.088,1590612666088
9.821,27/05/2020 17:51:06.588,1590612666588
9.820,27/05/2020 17:51:07.088,1590612667088
9.822,27/05/2020 17:51:07.588,1590612667588
9.822,27/05/2020 17:51:08.088,1590612668088
9.821,27/05/2020 17:51:08.588,1590612668588
9.822,27/05/2020 17:51:09.088,1590612669088
9.822,27/05/2020 17:51:09.588,1590612669588
9.822,27/05/2020 17:51:10.088,1590612670088
9.822,27/05/2020 17:51:10.588,1590612670588
9.822,27/05/2020 17:51:11.088,1590612671088
9.820,27/05/2020 17:51:11.588,1590612671588
9.815,27/05/2020 17:51:12.088,1590612672088
9.822,27/05/2020 17:51:12.588,1590612672588
9.822,27/05/2020 17:51:13.088,1590612673088
9.816,27/05/2020 17:51:13.588,1590612673588
9.816,27/05/2020 17:51:14.088,1590612674088
9.821,27/05/2020 17:51:14.588,1590612674588
9.820,27/05/2020 17:51:15.088,1590612675088
9.822,27/05/2020 17:51:15.588,1590612675588
9.818,27/05/2020 17:51:16.088,1590612676088
9.822,27/05/2020 17:51:16.588,1590612676588
9.820,27/05/2020 17:51:17.088,1590612677088
9.820,27/05/2020 17:51:17.588,1590612677588
9.822,27/05/2020 17:51:18.088,1590612678088
9.819,27/05/2020 17:51:18.588,1590612678588
9.822,27/05/2020 17:51:19.088,1590612679088
9.822,27/05/2020 17:51:19.588,1590612679588
9.822,27/05/2020 17:51:20.088,1590612680088
9.822,27/05/2020 17:51:20.588,1590612680588
9.822,27/05/2020 17:51:21.088,1590612681088
9.822,27/05/2020 17:51:21.588,1590612681588
9.822,27/05/2020 17:51:22.088,1590612682088
9.822,27/05/2020 17:51:22.588,1590612682588
9.822,27/05/2020 17:51:23.088,1590612683088
9.822,27/05/2020 17:51:23.588,1590612683588
9.820,27/05/2020 17:51:24.088,1590612684088
9.820,27/05/2020 17:51:24.588,1590612684588
9.821,27/05/2020 17:51:25.088,1590612685088
9.820,27/05/2020 17:51:25.588,1590612685588
9.822,27/05/2020 17:51:26.088,1590612686088
9.821,27/05/2020 17:51:26.588,1590612686588
9.822,27/05/2020 17:51:27.088,1590612687088
9.822,27/05/2020 17:51:27.588,1590612687588
9.821,27/05/2020 17:51:28.088,1590612688088
9.822,27/05/2020 17:51:28.588,1590612688588
9.822,27/05/2020 17:51:29.088,1590612689088
9.820,27/05/2020 17:51:29.588,1590612689588
9.822,27/05/2020 17:51:30.088,1590612690088
9.817,27/05/2020 17:51:30.588,1590612690588
9.821,27/05/2020 17:51:31.088,1590612691088
9.822,27/05/2020 17:51:31.588,1590612691588
9.821,27/05/2020 17:51:32.088,1590612692088
9.822,27/05/2020 17:51:32.588,1590612692588
9.821,27/05/2020 17:51:33.088,1590612693088
9.821,27/05/2020 17:51:33.588,1590612693588
9.818,27/05/2020 17:51:34.088,1590612694088
9.822,27/05/2020 17:51:34.588,1590612694588
9.821,27/05/2020 17:51:35.088,1590612695088
9.821,27/05/2020 17:51:35.588,1590612695588
9.822,27/05/2020 17:51:36.088,1590612696088
9.822,27/05/2020 17:51:36.588,1590612696588
9.821,27/05/2020 17:51:37.088,1590612697088
9.822,27/05/2020 17:51:37.588,1590612697588
9.822,27/05/2020 17:51:38.088,1590612698088
9.822,27/05/2020 17:51:38.588,1590612698588
9.822,27/05/2020 17:51:39.088,1590612699088
9.822,27/05/2020 17:51:39.588,1590612699588
9.820,27/05/2020 17:51:40.088,1590612700088
9.820,27/05/2020 17:51:40.588,1590612700588
9.820,27/05/2020 17:51:41.088,1590612701088
9.822,27/05/2020 17:51:41.588,1590612701588
9.822,27/05/2020 17:51:42.088,1590612702088
9.822,27/05/2020 17:51:42.588,1590612702588
9.822,27/05/2020 17:51:43.088,1590612703088
9.820,27/05/2020 17:51:43.588,1590612703588
9.822,27/05/2020 17:51:44.088,1590612704088
9.822,27/05/2020 17:51:44.588,1590612704588
9.822,27/05/2020 17:51:45.088,1590612705088
9.822,27/05/2020 17:51:45.588,1590612705588
9.821,27/05/2020 17:51:46.088,1590612706088
9.819,27/05/2020 17:51:46.588,1590612706588
9.821,27/05/2020 17:51:47.088,1590612707088
9.821,27/05/2020 17:51:47.588,1590612707588
9.822,27/05/2020 17:51:48.088,1590612708088
9.821,27/05/2020 17:51:48.588,1590612708588
9.822,27/05/2020 17:51:49.088,1590612709088
9.822,27/05/2020 17:51:49.588,1590612709588
9.822,27/05/2020 17:51:50.088,1590612710088
9.822,27/05/2020 17:51:50.588,1590612710588
9.814,27/05/2020 17:51:51.088,1590612711088
9.821,27/05/2020 17:51:51.588,1590612711588
9.822,27/05/2020 17:51:52.088,1590612712088
9.820,27/05/2020 17:51:52.588,1590612712588
9.822,27/05/2020 17:51:53.088,1590612713088
9.822,27/05/2020 17:51:53.588,1590612713588
9.820,27/05/2020 17:51:54.088,1590612714088
9.820,27/05/2020 17:51:54.588,1590612714588
